# ticker_market.csv -- generated by scripts/refresh_ticker_market.py
# Last refreshed (UTC): 2026-05-23
# Sources:
#   US    : SEC company_tickers.json -- 10371 tickers fetched, 10330 kept after India-wins collision resolution
#   India : NSE archives EQUITY_L.csv (SERIES=EQ only) -- 2144 tickers
# Schema: ticker,market,name
# Market values are lowercase {us, india} -- matches scripts/fetch_quote.py --market.
# Tickers are bare uppercase (no .NS/.BO yfinance suffix). The lookup module routes
# any suffixed input via a separate suffix-rule -- the table holds bare symbols only.
# Symbol normalisation: SEC '.' separators replaced with '-' (BRK.B -> BRK-B) to match
# Yahoo / yfinance conventions used by fetch_quote.py.
# Collision policy: India wins. 41 symbols dropped from the US block:
#   ACI, AGI, APEX, ARIS, ATGL, BCG, BDL, BETA, BSL, CCL, CNL, CUB, DBL
#   DTIL, FACT, HAL, HCC, IEX, INFY, JHS, JLHL, LGHL, LINC, LTM, PAR
#   PFS, PML, PNC, PPL, PTC, RAIN, RBA, REPL, SAIL, SBC, SCI, SFL, STEL
#   TCI, TIL, TRU
# Lines beginning with '#' and blank lines are ignored by the loader.
# Regenerate with: python scripts/refresh_ticker_market.py

ticker,market,name
CNTM,us,"ConnectM Technology Solutions, Inc."
CNTMD,us,"ConnectM Technology Solutions, Inc."
CNTMF,us,Fluent Corp.
CNTN,us,"Canton Strategic Holdings, Inc."
CNTX,us,Context Therapeutics Inc.
CNTY,us,CENTURY CASINOS INC /CO/
CNVS,us,Cineverse Corp.
CNX,us,CNX Resources Corp
CNXC,us,Concentrix Corp
CNXN,us,PC CONNECTION INC
CNXU,us,Conexeu Sciences Inc.
COAG,us,"Hemab Therapeutics Holdings, Inc."
COBA,us,Chilean Cobalt Corp.
COCH,us,"Envoy Medical, Inc."
COCHW,us,"Envoy Medical, Inc."
COCO,us,"Vita Coco Company, Inc."
COCP,us,"Cocrystal Pharma, Inc."
COCSF,us,COCA COLA FEMSA SAB DE CV
CODA,us,"Coda Octopus Group, Inc."
CODGF,us,COMPAGNIE DE SAINT GOBAIN
CODI,us,Compass Diversified Holdings
CODI-PA,us,Compass Diversified Holdings
CODI-PB,us,Compass Diversified Holdings
CODI-PC,us,Compass Diversified Holdings
CODQL,us,Coronado Global Resources Inc.
CODX,us,"Co-Diagnostics, Inc."
COE,us,51Talk Online Education Group
COF,us,CAPITAL ONE FINANCIAL CORP
COF-PI,us,CAPITAL ONE FINANCIAL CORP
COF-PJ,us,CAPITAL ONE FINANCIAL CORP
COF-PK,us,CAPITAL ONE FINANCIAL CORP
COF-PL,us,CAPITAL ONE FINANCIAL CORP
COF-PN,us,CAPITAL ONE FINANCIAL CORP
COFS,us,CHOICEONE FINANCIAL SERVICES INC
COGDF,us,Compass Gold Corp
COGT,us,"Cogent Biosciences, Inc."
COHN,us,Cohen & Co Inc.
COHR,us,COHERENT CORP.
COHU,us,COHU INC
COIN,us,"Coinbase Global, Inc."
COKE,us,"Coca-Cola Consolidated, Inc."
COLA,us,Columbus Acquisition Corp/Cayman Islands
COLAR,us,Columbus Acquisition Corp/Cayman Islands
COLAU,us,Columbus Acquisition Corp/Cayman Islands
COLB,us,"COLUMBIA BANKING SYSTEM, INC."
COLD,us,AMERICOLD REALTY TRUST
COLL,us,"COLLEGIUM PHARMACEUTICAL, INC"
COLM,us,COLUMBIA SPORTSWEAR CO
COMP,us,"Compass, Inc."
CON,us,"Concentra Group Holdings Parent, Inc."
CONC,us,CONECTISYS CORP
CONE,us,"Compass Sub North, Inc."
COO,us,"COOPER COMPANIES, INC."
COOK,us,"Traeger, Inc."
COOT,us,Australian Oilseeds Holdings Ltd
COOTW,us,Australian Oilseeds Holdings Ltd
COP,us,CONOCOPHILLIPS
COPAF,us,COPAUR MINERALS INC.
COPL,us,Copley Acquisition Corp
COPL-UN,us,Copley Acquisition Corp
COPL-WT,us,Copley Acquisition Corp
COPR,us,Idaho Copper Corp
COR,us,"Cencora, Inc."
CORN,us,Teucrium Commodity Trust
CORT,us,CORCEPT THERAPEUTICS INC
CORZ,us,"Core Scientific, Inc./tx"
CORZR,us,"Core Scientific, Inc./tx"
CORZW,us,"Core Scientific, Inc./tx"
CORZZ,us,"Core Scientific, Inc./tx"
COSG,us,Cosmos Group Holdings Inc.
COSM,us,Cosmos Health Inc.
COSO,us,"CoastalSouth Bancshares, Inc."
COST,us,COSTCO WHOLESALE CORP /NEW
COTY,us,COTY INC.
COUR,us,"Coursera, Inc."
COYA,us,"Coya Therapeutics, Inc."
CP,us,CANADIAN PACIFIC KANSAS CITY LTD/CN
CPA,us,"Copa Holdings, S.A."
CPAC,us,CEMENTOS PACASMAYO SAA
CPAY,us,"CORPAY, INC."
CPB,us,CAMPBELL'S Co
CPBI,us,"Central Plains Bancshares, Inc."
CPCPF,us,CopperCorp Resources Inc.
CPER,us,United States Commodity Index Funds Trust
CPF,us,CENTRAL PACIFIC FINANCIAL CORP
CPHC,us,Canterbury Park Holding Corp
CPHI,us,"CHINA PHARMA HOLDINGS, INC."
CPIVF,us,CAPTIVA VERDE WELLNESS CORP.
CPIX,us,CUMBERLAND PHARMACEUTICALS INC
CPK,us,CHESAPEAKE UTILITIES CORP
CPKF,us,CHESAPEAKE FINANCIAL SHARES INC
CPMD,us,"CANNAPHARMARX, INC."
CPMV,us,Mosaic ImmunoEngineering Inc.
CPNG,us,"Coupang, Inc."
CPNNF,us,Central Pattana Public Co Limited/ADR
CPOP,us,"Pop Culture Group Co., Ltd"
CPPBY,us,Central Pattana Public Co Limited/ADR
CPPKF,us,Faraday Copper Corp.
CPPMF,us,Coppernico Metals Inc.
CPPTL,us,Copper Property CTL Pass Through Trust
CPRHF,us,Capital Power Corp/ADR
CPRI,us,Capri Holdings Ltd
CPRT,us,COPART INC
CPRX,us,"CATALYST PHARMACEUTICALS, INC."
CPS,us,Cooper-Standard Holdings Inc.
CPSH,us,CPS TECHNOLOGIES CORP/DE/
CPSS,us,"CONSUMER PORTFOLIO SERVICES, INC."
CPT,us,CAMDEN PROPERTY TRUST
CPTAF,us,Captivision Inc.
CPTKW,us,Crown PropTech Acquisitions
CPTP,us,CAPITAL PROPERTIES INC /RI/
CPWPF,us,Capital Power Corp/ADR
CPWR,us,Ocean Thermal Energy Corp
CPXWF,us,Capital Power Corp/ADR
CPXXY,us,Capital Power Corp/ADR
CPZ,us,Calamos Long/Short Equity & Dynamic Income Trust
CQP,us,"Cheniere Energy Partners, L.P."
CR,us,Crane Co
CRAC,us,Crown Reserve Acquisition Corp. I
CRACR,us,Crown Reserve Acquisition Corp. I
CRACU,us,Crown Reserve Acquisition Corp. I
CRACW,us,Crown Reserve Acquisition Corp. I
CRAI,us,"CRA INTERNATIONAL, INC."
CRAN,us,Crane Harbor Acquisition Corp. II
CRANR,us,Crane Harbor Acquisition Corp. II
CRANU,us,Crane Harbor Acquisition Corp. II
CRAQ,us,Cal Redwood Acquisition Corp.
CRAQR,us,Cal Redwood Acquisition Corp.
CRAQU,us,Cal Redwood Acquisition Corp.
CRARF,us,CREDIT AGRICOLE S A
CRAUY,us,"Chery Automobile Co., Ltd./ADR"
CRBD,us,"Corebridge Financial, Inc."
CRBG,us,"Corebridge Financial, Inc."
CRBP,us,"Corbus Pharmaceuticals Holdings, Inc."
CRBU,us,"Caribou Biosciences, Inc."
CRC,us,California Resources Corp
CRCE,us,"Circle Energy, Inc./NV"
CRCL,us,"Circle Internet Group, Inc."
CRCT,us,"Cricut, Inc."
CRCUF,us,Canagold Resources Ltd.
CRCW,us,Crypto Co
CRD-A,us,CRAWFORD & CO
CRD-B,us,CRAWFORD & CO
CRDF,us,"Cardiff Oncology, Inc."
CRDL,us,Cardiol Therapeutics Inc.
CRDO,us,Credo Technology Group Holding Ltd
CRDV,us,Community Redevelopment Inc.
CRE,us,Cre8 Enterprise Ltd
CREG,us,Smart Powerr Corp.
CRERF,us,CARREFOUR SA
CRESY,us,CRESUD INC
CREX,us,"CREATIVE REALITIES, INC."
CRF,us,CORNERSTONE TOTAL RETURN FUND INC
CRGO,us,Freightos Ltd
CRGOW,us,Freightos Ltd
CRGT,us,"Cortigent, Inc."
CRGY,us,Crescent Energy Co
CRH,us,CRH PUBLIC LTD CO
CRI,us,CARTERS INC
CRIS,us,CURIS INC
CRK,us,COMSTOCK RESOURCES INC
CRL,us,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
CRLBF,us,Cresco Labs Inc.
CRM,us,"Salesforce, Inc."
CRMD,us,CorMedix Inc.
CRML,us,Critical Metals Corp.
CRMLW,us,Critical Metals Corp.
CRMT,us,AMERICAS CARMART INC
CRMZ,us,CREDITRISKMONITOR COM INC
CRNC,us,Cerence Inc.
CRNT,us,CERAGON NETWORKS LTD
CRNX,us,"Crinetics Pharmaceuticals, Inc."
CRON,us,Cronos Group Inc.
CROX,us,"Crocs, Inc."
CRRFY,us,CARREFOUR SA
CRS,us,CARPENTER TECHNOLOGY CORP
CRSF,us,Crisp Momentum Inc.
CRSP,us,CRISPR Therapeutics AG
CRSR,us,"Corsair Gaming, Inc."
CRT,us,CROSS TIMBERS ROYALTY TRUST
CRTD,us,"Creatd, Inc."
CRTMF,us,Critical Metals Corp.
CRTO,us,Criteo S.A.
CRUCF,us,Colibri Resource Corp
CRUS,us,"CIRRUS LOGIC, INC."
CRVL,us,CORVEL CORP
CRVO,us,CervoMed Inc.
CRVS,us,"Corvus Pharmaceuticals, Inc."
CRVW,us,CareView Communications Inc
CRWD,us,"CrowdStrike Holdings, Inc."
CRWE,us,"Crown Equity Holdings, Inc."
CRWS,us,CROWN CRAFTS INC
CRWV,us,"CoreWeave, Inc."
CRYAF,us,"Chery Automobile Co., Ltd./ADR"
CSAI,us,"CLOUDASTRUCTURE, INC."
CSAN,us,Cosan S.A.
CSBB,us,"CSB Bancorp, Inc."
CSBR,us,"CHAMPIONS ONCOLOGY, INC."
CSCCF,us,Capstone Copper Corp./ADR
CSCCY,us,Capstone Copper Corp./ADR
CSCIF,us,COSCIENS Biopharma Inc.
CSCO,us,"CISCO SYSTEMS, INC."
CSDX,us,CS DIAGNOSTICS CORP.
CSGP,us,"COSTAR GROUP, INC."
CSGS,us,CSG SYSTEMS INTERNATIONAL INC
CSHR,us,CoinShares PLC
CSHRW,us,CoinShares PLC
CSIQ,us,Canadian Solar Inc.
CSL,us,CARLISLE COMPANIES INC
CSLLY,us,CSL LTD
CSPI,us,CSP INC /MA/
CSQ,us,CALAMOS STRATEGIC TOTAL RETURN FUND
CSR,us,CENTERSPACE
CSTAF,us,Constellation Acquisition Corp I
CSTE,us,Caesarstone Ltd.
CSTL,us,CASTLE BIOSCIENCES INC
CSTM,us,CONSTELLIUM SE
CSTUF,us,Constellation Acquisition Corp I
CSTWF,us,Constellation Acquisition Corp I
CSUI,us,CANNABIS SUISSE CORP.
CSV,us,CARRIAGE SERVICES INC
CSW,us,"CSW INDUSTRIALS, INC."
CSWC,us,CAPITAL SOUTHWEST CORP
CSX,us,CSX CORP
CTA-PA,us,"EIDP, Inc."
CTA-PB,us,"EIDP, Inc."
CTAA,us,Clearthink 1 Acquisition Corp.
CTAAR,us,Clearthink 1 Acquisition Corp.
CTAAU,us,Clearthink 1 Acquisition Corp.
CTAS,us,CINTAS CORP
CTATF,us,"Contemporary Amperex Technology Co., Limited/ADR"
CTBI,us,COMMUNITY TRUST BANCORP INC /KY/
CTEV,us,Claritev Corp
CTGL,us,SKYTECH ORION GLOBAL CORP.
CTGO,us,Contango Silver & Gold Inc.
CTKB,us,"Cytek Biosciences, Inc."
CTM,us,"Castellum, Inc."
CTMX,us,"CytomX Therapeutics, Inc."
CTNM,us,"Contineum Therapeutics, Inc."
CTNT,us,CHEETAH NET SUPPLY CHAIN SERVICE INC.
CTO,us,"CTO Realty Growth, Inc."
CTO-PA,us,"CTO Realty Growth, Inc."
CTOR,us,"CITIUS ONCOLOGY, INC."
CTOS,us,"Custom Truck One Source, Inc."
CTPUF,us,Central Pattana Public Co Limited/ADR
CTRE,us,"CareTrust REIT, Inc."
CTRI,us,"Centuri Holdings, Inc."
CTRM,us,Castor Maritime Inc.
CTRN,us,Citi Trends Inc
CTRVP,us,"Hepion Pharmaceuticals, Inc."
CTS,us,CTS CORP
CTSH,us,COGNIZANT TECHNOLOGY SOLUTIONS CORP
CTSO,us,Cytosorbents Corp
CTTH,us,"CTT PHARMACEUTICAL HOLDINGS, INC."
CTTRF,us,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
CTVA,us,"Corteva, Inc."
CTW,us,CTW Cayman
CTWO,us,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST
CTXR,us,"Citius Pharmaceuticals, Inc."
CUAUF,us,C3 Metals Inc.
CUBB,us,"Customers Bancorp, Inc."
CUBE,us,CubeSmart
CUBI,us,"Customers Bancorp, Inc."
CUBT,us,Curative Biotechnology Inc
CUBWU,us,Lionheart Holdings
CUBWW,us,Lionheart Holdings
CUE,us,"Cue Biopharma, Inc."
CUEN,us,Cuentas Inc.
CUENW,us,Cuentas Inc.
CULL,us,"Cullman Bancorp, Inc. /MD/"
CULP,us,CULP INC
CUPPF,us,Super Copper Corp.
CUPR,us,Cuprina Holdings (Cayman) LTD
CURB,us,Curbline Properties Corp.
CURI,us,CuriosityStream Inc.
CURLF,us,"Curaleaf Holdings, Inc."
CURR,us,Currenc Group Inc.
CURV,us,Torrid Holdings Inc.
CURX,us,Curanex Pharmaceuticals Inc
CUZ,us,COUSINS PROPERTIES INC
CV,us,"CapsoVision, Inc"
CVAT,us,"Cavitation Technologies, Inc."
CVBF,us,CVB FINANCIAL CORP
CVCCF,us,CVC Capital Partners plc/ADR
CVCO,us,"CAVCO INDUSTRIES, INC."
CVCPY,us,CVC Capital Partners plc/ADR
CVE,us,CENOVUS ENERGY INC.
CVEO,us,Civeo Corp
CVGI,us,"Commercial Vehicle Group, Inc."
CVGW,us,CALAVO GROWERS INC
CVI,us,CVR ENERGY INC
CVKD,us,"Cadrenal Therapeutics, Inc."
CVLG,us,"COVENANT LOGISTICS GROUP, INC."
CVLT,us,COMMVAULT SYSTEMS INC
CVM,us,CEL SCI CORP
CVNA,us,CARVANA CO.
CVR,us,CHICAGO RIVET & MACHINE CO
CVRX,us,"CVRx, Inc."
CVS,us,CVS HEALTH Corp
CVSA,us,Covista Inc.
CVSI,us,"CV Sciences, Inc."
CVU,us,CPI AEROSTRUCTURES INC
CVV,us,CVD EQUIPMENT CORP
CVVUF,us,CANALASKA URANIUM LTD
CVX,us,CHEVRON CORP
CW,us,CURTISS WRIGHT CORP
CWAN,us,"Clearwater Analytics Holdings, Inc."
CWBC,us,Community West Bancshares
CWBHF,us,"Charlotte's Web Holdings, Inc."
CWCO,us,Consolidated Water Co. Ltd.
CWD,us,CaliberCos Inc.
CWEN,us,"Clearway Energy, Inc."
CWGL,us,"Crimson Wine Group, Ltd"
CWH,us,"Camping World Holdings, Inc."
CWK,us,Cushman & Wakefield Ltd.
CWLXF,us,C21 Investments Inc.
CWNOF,us,CHINESEWORLDNET COM INC
CWPE,us,CW Petroleum Corp
CWST,us,CASELLA WASTE SYSTEMS INC
CWT,us,CALIFORNIA WATER SERVICE GROUP
CX,us,CEMEX SAB DE CV
CXAI,us,CXApp Inc.
CXAIW,us,CXApp Inc.
CXDO,us,"Crexendo, Inc."
CXE,us,MFS HIGH INCOME MUNICIPAL TRUST
CXH,us,MFS INVESTMENT GRADE MUNICIPAL TRUST
CXII,us,Churchill Capital Corp XII
CXIIU,us,Churchill Capital Corp XII
CXM,us,"Sprinklr, Inc."
CXMSF,us,CEMEX SAB DE CV
CXT,us,"Crane NXT, Co."
CXW,us,"CoreCivic, Inc."
CXXIF,us,C21 Investments Inc.
CYAB,us,"CYABRA, INC."
CYAN,us,CYANOTECH CORP
CYATY,us,"Contemporary Amperex Technology Co., Limited/ADR"
CYCN,us,"Cyclerion Therapeutics, Inc."
CYCU,us,"Cycurion, Inc."
CYCUW,us,"Cycurion, Inc."
CYD,us,CHINA YUCHAI INTERNATIONAL LTD
CYDVF,us,Century Lithium Corp.
CYDY,us,CytoDyn Inc.
CYH,us,COMMUNITY HEALTH SYSTEMS INC
CYJBF,us,Cargotec Corp OYJ
CYN,us,Cyngn Inc.
CYPH,us,CYPHERPUNK TECHNOLOGIES INC.
CYRX,us,"Cryoport, Inc."
CYTK,us,CYTOKINETICS INC
CYTOF,us,Altamira Therapeutics Ltd.
CZFS,us,CITIZENS FINANCIAL SERVICES INC
CZNC,us,CITIZENS & NORTHERN CORP
CZR,us,"Caesars Entertainment, Inc."
CZWI,us,Citizens Community Bancorp Inc.
D,us,"DOMINION ENERGY, INC"
DAAQ,us,Digital Asset Acquisition Corp.
DAAQU,us,Digital Asset Acquisition Corp.
DAAQW,us,Digital Asset Acquisition Corp.
DAC,us,Danaos Corp
DAIC,us,"CID Holdco, Inc."
DAICW,us,"CID Holdco, Inc."
DAIO,us,DATA I/O CORP
DAKT,us,DAKTRONICS INC /SD/
DAL,us,"DELTA AIR LINES, INC."
DAN,us,DANA Inc
DAO,us,"Youdao, Inc."
DAR,us,DARLING INGREDIENTS INC.
DARE,us,"Dare Bioscience, Inc."
DASH,us,"DoorDash, Inc."
DAVA,us,Endava plc
DAVE,us,Dave Inc./DE
DAVEW,us,Dave Inc./DE
DAVI,us,DAVION HEALTHCARE PLC
DAZSF,us,ZKGC New Energy Ltd
DB,us,DEUTSCHE BANK AKTIENGESELLSCHAFT
DBA,us,INVESCO DB AGRICULTURE FUND
DBB,us,INVESCO DB BASE METALS FUND
DBC,us,Invesco DB Commodity Index Tracking Fund
DBCA,us,D. Boral Acquisition I Corp.
DBCAU,us,D. Boral Acquisition I Corp.
DBCAW,us,D. Boral Acquisition I Corp.
DBD,us,"DIEBOLD NIXDORF, Inc"
DBE,us,Invesco DB Energy Fund
DBGI,us,"Digital Brands Group, Inc."
DBI,us,Designer Brands Inc.
DBMM,us,"Digital Brand Media & Marketing Group, Inc."
DBO,us,Invesco DB Oil Fund
DBP,us,Invesco DB Precious Metals Fund
DBRG,us,"DigitalBridge Group, Inc."
DBRG-PH,us,"DigitalBridge Group, Inc."
DBRG-PI,us,"DigitalBridge Group, Inc."
DBRG-PJ,us,"DigitalBridge Group, Inc."
DBVT,us,DBV Technologies S.A.
DBVTF,us,DBV Technologies S.A.
DBX,us,"DROPBOX, INC."
DC,us,Dakota Gold Corp.
DCBG,us,"Dime Community Bancshares, Inc. /NY/"
DCBO,us,Docebo Inc.
DCFBS,us,"DCFC Holdings, LLC"
DCGO,us,DocGo Inc.
DCH,us,Dauch Corp
DCI,us,DONALDSON Co INC
DCO,us,DUCOMMUN INC /DE/
DCOM,us,"Dime Community Bancshares, Inc. /NY/"
DCOM-P,us,"Dime Community Bancshares, Inc. /NY/"
DCOY,us,Decoy Therapeutics Inc.
DCTH,us,"DELCATH SYSTEMS, INC."
DCX,us,Digital Currency X Technology Inc.
DD,us,"DuPont de Nemours, Inc."
DDC,us,DDC Enterprise Ltd
DDD,us,3D SYSTEMS CORP
DDDX,us,"3DX Industries, Inc."
DDHLY,us,Digital Domain Holdings Limited/ADR
DDI,us,"DoubleDown Interactive Co., Ltd."
DDL,us,Dingdong (Cayman) Ltd
DDOG,us,"Datadog, Inc."
DDS,us,"DILLARD'S, INC."
DDT,us,"DILLARD'S, INC."
DE,us,DEERE & CO
DEA,us,"Easterly Government Properties, Inc."
DEC,us,Diversified Energy Co
DECK,us,DECKERS OUTDOOR CORP
DEENF,us,DEUTSCHE BANK AKTIENGESELLSCHAFT
DEFG,us,Grayscale Decentralized Finance (DeFi) Fund LLC
DEFI,us,Hashdex Commodities Trust
DEFT,us,"Defi Technologies, Inc."
DEI,us,Douglas Emmett Inc
DELL,us,Dell Technologies Inc.
DEO,us,DIAGEO PLC
DERM,us,Journey Medical Corp
DETX,us,"LIBERTY DEFENSE HOLDINGS, LTD."
DEVS,us,DevvStream Corp.
DFDV,us,DeFi Development Corp.
DFDVW,us,DeFi Development Corp.
DFH,us,"Dream Finders Homes, Inc."
DFIN,us,"Donnelley Financial Solutions, Inc."
DFLI,us,Dragonfly Energy Holdings Corp.
DFLIW,us,Dragonfly Energy Holdings Corp.
DFNS,us,T3 Defense Inc.
DFNSW,us,T3 Defense Inc.
DFP,us,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
DFPH,us,"Oncology Institute, Inc."
DFSC,us,DEFSEC Technologies Inc.
DFSCW,us,DEFSEC Technologies Inc.
DFSLY,us,Defeng Solife Holdings Limited/ADR
DFTX,us,"Definium Therapeutics, Inc."
DFUKF,us,DeFi Development Corp.
DG,us,DOLLAR GENERAL CORP
DGAC,us,DISCIPLINED GROWTH ACQUISITION Corp
DGCOF,us,Daura Capital Corp.
DGEAF,us,DIAGEO PLC
DGICA,us,DONEGAL GROUP INC
DGICB,us,DONEGAL GROUP INC
DGII,us,DIGI INTERNATIONAL INC
DGMDF,us,Digital Domain Holdings Limited/ADR
DGNX,us,Diginex Ltd
DGP,us,DEUTSCHE BANK AKTIENGESELLSCHAFT
DGTEF,us,Eat & Beyond Global Holdings Inc.
DGX,us,QUEST DIAGNOSTICS INC
DGXX,us,Digi Power X Inc.
DGZ,us,DEUTSCHE BANK AKTIENGESELLSCHAFT
DH,us,Definitive Healthcare Corp.
DHC,us,DIVERSIFIED HEALTHCARE TRUST
DHCNI,us,DIVERSIFIED HEALTHCARE TRUST
DHCNL,us,DIVERSIFIED HEALTHCARE TRUST
DHF,us,BNY MELLON HIGH YIELD STRATEGIES FUND
DHI,us,HORTON D R INC /DE/
DHR,us,DANAHER CORP /DE/
DHT,us,"DHT Holdings, Inc."
DHTI,us,"Dalrada Technology Group, Inc."
DHX,us,"DHI GROUP, INC."
DHY,us,CREDIT SUISSE HIGH YIELD CREDIT FUND
DIA,us,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
DIBS,us,"1stdibs.com, Inc."
DIDIY,us,DiDi Global Inc.
DIN,us,"Dine Brands Global, Inc."
DINO,us,HF Sinclair Corp
DINRF,us,"SCREEN Holdings Co., Ltd./ADR"
DIOD,us,DIODES INC /DEL/
DIS,us,Walt Disney Co
DISPF,us,Disco Corporation/ADR
DIT,us,AMCON DISTRIBUTING CO
DJCO,us,DAILY JOURNAL CORP
DJP,us,BARCLAYS BANK PLC
DJT,us,Trump Media & Technology Group Corp.
DJTWW,us,Trump Media & Technology Group Corp.
DK,us,"Delek US Holdings, Inc."
DKI,us,DarkIris Inc.
DKILF,us,Daikin Industries Ltd
DKL,us,"Delek Logistics Partners, LP"
DKNG,us,DraftKings Inc.
DKS,us,"DICK'S SPORTING GOODS, INC."
DLAKF,us,DEUTSCHE LUFTHANSA A G /FI
DLAKY,us,DEUTSCHE LUFTHANSA A G /FI
DLB,us,"Dolby Laboratories, Inc."
DLHC,us,DLH Holdings Corp.
DLMAF,us,Dollarama Inc./ADR
DLMAY,us,Dollarama Inc./ADR
DLNG,us,Dynagas LNG Partners LP
DLNG-PA,us,Dynagas LNG Partners LP
DLO,us,dLocal Ltd
DLPN,us,"Dolphin Entertainment, Inc."
DLR,us,"DIGITAL REALTY TRUST, INC."
DLR-PJ,us,"DIGITAL REALTY TRUST, INC."
DLR-PK,us,"DIGITAL REALTY TRUST, INC."
DLR-PL,us,"DIGITAL REALTY TRUST, INC."
DLTH,us,DULUTH HOLDINGS INC.
DLTI,us,DLT Resolution Inc.
DLTR,us,"DOLLAR TREE, INC."
DLX,us,DELUXE CORP
DLXY,us,Delixy Holdings Ltd
DLY,us,DoubleLine Yield Opportunities Fund
DMA,us,Destra Multi-Alternative Fund
DMAA,us,Drugs Made In America Acquisition Corp.
DMAAR,us,Drugs Made In America Acquisition Corp.
DMAAU,us,Drugs Made In America Acquisition Corp.
DMAC,us,DiaMedica Therapeutics Inc.
DMB,us,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMII,us,Drugs Made In America Acquisition II Corp.
DMIIR,us,Drugs Made In America Acquisition II Corp.
DMIIU,us,Drugs Made In America Acquisition II Corp.
DMLP,us,"DORCHESTER MINERALS, L.P."
DMNT,us,"DMINT, Inc."
DMO,us,Western Asset Mortgage Opportunity Fund Inc.
DMRA,us,"Damora Therapeutics, Inc."
DMRC,us,"Digimarc Parent, Inc."
DNA,us,"Ginkgo Bioworks Holdings, Inc."
DNABW,us,"Ginkgo Bioworks Holdings, Inc."
DNACF,us,"DeNA Co., Ltd./ADR"
DNCLY,us,"DeNA Co., Ltd./ADR"
DNLI,us,Denali Therapeutics Inc.
DNMX,us,Dynamix Corp III
DNMXU,us,Dynamix Corp III
DNMXW,us,Dynamix Corp III
DNN,us,DENISON MINES CORP.
DNOPF,us,Dino Polska S.A./ADR
DNOW,us,DNOW Inc.
DNP,us,DNP SELECT INCOME FUND INC
DNTH,us,"Dianthus Therapeutics, Inc. /DE/"
DNUT,us,"Krispy Kreme, Inc."
DOC,us,"HEALTHPEAK PROPERTIES, INC."
DOCN,us,"DigitalOcean Holdings, Inc."
DOCS,us,"Doximity, Inc."
DOCU,us,"DOCUSIGN, INC."
DOGP,us,"Dogecoin Cash, Inc."
DOGZ,us,Dogness (International) Corp
DOLE,us,Dole plc
DOMH,us,Dominari Holdings Inc.
DOMO,us,"DOMO, INC."
DOO,us,BRP Inc.
DORM,us,"Dorman Products, Inc."
DOUG,us,Douglas Elliman Inc.
DOV,us,DOVER Corp
DOW,us,DOW INC.
DOX,us,AMDOCS LTD
DOYU,us,DouYu International Holdings Ltd
DPCDF,us,DPC DASH LTD/ADR
DPDSY,us,DPC DASH LTD/ADR
DPG,us,Duff & Phelps Utility & Infrastructure Fund Inc.
DPLMF,us,Diploma plc/ADR
DPLS,us,"DarkPulse, Inc."
DPRO,us,Draganfly Inc.
DPUI,us,"DISCOUNT PRINT USA, INC."
DPZ,us,DOMINOS PIZZA INC
DQ,us,DAQO NEW ENERGY CORP.
DQJCF,us,Don Quijote Holdings Co Ltd
DQWS,us,DSwiss Inc
DRCT,us,"Direct Digital Holdings, Inc."
DRD,us,DRDGOLD LTD
DRDB,us,Roman DBDR Acquisition Corp. II
DRDBU,us,Roman DBDR Acquisition Corp. II
DRDBW,us,Roman DBDR Acquisition Corp. II
DRDGF,us,DRDGOLD LTD
DREM,us,Dream Homes & Development Corp.
DRH,us,DiamondRock Hospitality Co
DRI,us,DARDEN RESTAURANTS INC
DRIL,us,Lannister Mining Corp.
DRIO,us,DarioHealth Corp.
DRMA,us,"Dermata Therapeutics, Inc."
DRMAW,us,"Dermata Therapeutics, Inc."
DROR,us,"Dror Ortho-Design, Inc."
DRRKF,us,dormakaba Holding AG
DRS,us,"Leonardo DRS, Inc."
DRSHF,us,DroneShield Ltd
DRTS,us,Alpha Tau Medical Ltd.
DRTSW,us,Alpha Tau Medical Ltd.
DRTTF,us,DIRTT ENVIRONMENTAL SOLUTIONS LTD
DRUG,us,BRIGHT MINDS BIOSCIENCES INC.
DRVN,us,Driven Brands Holdings Inc.
DRYGF,us,Dryden Gold Corp.
DSAC,us,Daedalus Special Acquisition Corp.
DSACU,us,Daedalus Special Acquisition Corp.
DSACW,us,Daedalus Special Acquisition Corp.
DSECF,us,Daiwa Securities Group Inc.
DSEEY,us,Daiwa Securities Group Inc.
DSGN,us,"Design Therapeutics, Inc."
DSGR,us,"Distribution Solutions Group, Inc."
DSGT,us,DSG Global Inc.
DSGX,us,DESCARTES SYSTEMS GROUP INC
DSL,us,DoubleLine Income Solutions Fund
DSM,us,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
DSNY,us,DESTINY MEDIA TECHNOLOGIES INC
DSP,us,Viant Technology Inc.
DSRNY,us,DiaSorin SpA/ADR
DSS,us,"DSS, INC."
DSU,us,"BLACKROCK DEBT STRATEGIES FUND, INC."
